1489165464205,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14935,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17317,373,19385,587
1489165464403,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15009,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17217,295,19172,693
1489165464602,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14945,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17313,359,19154,594
1489165464803,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14873,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17217,432,19206,694
1489165465003,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14871,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17189,438,19178,714
1489165465203,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14737,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17237,581,19136,667
1489165465403,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14823,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17091,485,19202,801
1489165465603,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14794,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17043,519,19241,861
1489165465804,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14803,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17141,506,19136,768
1489165466004,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14789,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17093,517,19330,809
